1782073344,81.6929133858268
1782245376,82.6771653543307
1782415360,81.7733990147783
1782587392,82.6771653543307
1782757376,81.7733990147783
1782929408,82.6771653543307
1783099392,81.6929133858268
1783269376,81.7733990147783
1783441408,82.6771653543307
1783611392,81.6929133858268
1783783424,82.7586206896552
1783953408,81.6929133858268
1784125440,82.7586206896552
1784299520,83.6614173228347
1784475648,84.6456692913386
1784651776,84.7290640394089
1784829952,85.6299212598425
1785006080,84.6456692913386
1785182208,84.7290640394089
1785360384,85.6299212598425
1785536512,84.7290640394089
1785712640,84.6456692913386
1785890816,85.6299212598425
1786066944,84.7290640394089
1786245120,85.6299212598425
1786421248,84.6456692913386
1786597376,84.7290640394089
1786775552,85.6299212598425
1786951680,84.7290640394089
1787127808,84.6456692913386
1787305984,85.6299212598425
1787482112,84.7290640394089
1787658240,84.6456692913386
1787836416,85.6299212598425
1788012544,84.7290640394089
1788188672,84.6456692913386
1788366848,85.7142857142857
1788542976,84.6456692913386
1788719104,84.6456692913386
1788897280,85.7142857142857
1789073408,84.6456692913386
1789249536,84.6456692913386
1789427712,85.7142857142857
1789603840,84.6456692913386
1789782016,85.7142857142857
1789958144,84.6456692913386
1790134272,84.6456692913386
1790312448,85.7142857142857
1790488576,84.6456692913386
1790664704,84.6456692913386
1790842880,85.7142857142857
1791019008,84.6456692913386
1791195136,84.7290640394089
1791373312,85.6299212598425
1791549440,84.6456692913386
1791725568,84.7290640394089
1791903744,85.6299212598425
1792079872,84.6456692913386
1792256000,84.7290640394089
1792434176,85.6299212598425
1792610304,84.7290640394089
1792786432,84.6456692913386
1792964608,85.6299212598425
1793140736,84.7290640394089
1793316864,84.6456692913386
1793495040,85.6299212598425
1793671168,84.7290640394089
1793847296,84.6456692913386
1794025472,85.7142857142857
1794201600,84.6456692913386
1794379776,85.6299212598425
1794555904,84.7290640394089
1794732032,84.6456692913386
1794910208,85.6299212598425
1795086336,84.7290640394089
1795262464,84.6456692913386
1795440640,85.7142857142857
1795616768,84.6456692913386
1795792896,84.6456692913386
1795971072,85.7142857142857
1796147200,84.6456692913386
1796323328,84.6456692913386
1796501504,85.7142857142857
1796677632,84.6456692913386
1796853760,84.7290640394089
1797031936,85.6299212598425
1797208064,84.6456692913386
1797384192,84.7290640394089
1797562368,85.6299212598425
1797738496,84.6456692913386
1797916672,85.7142857142857
1798092800,84.6456692913386
1798268928,84.7290640394089
1798447104,85.6299212598425
1798623232,84.6456692913386
1798799360,84.7290640394089
1798975488,84.6456692913386
1799153664,85.6299212598425
1799329792,84.7290640394089
1799505920,84.6456692913386
1799684096,85.7142857142857
1799860224,84.6456692913386
1800036352,84.6456692913386
1800214528,85.7142857142857
1800386560,82.6771653543307
1800560640,83.6614173228347
1800734720,83.743842364532
1800908800,83.6614173228347
1801082880,83.743842364532
1801256960,83.6614173228347
1801431040,83.6614173228347
1801605120,83.743842364532
1801779200,83.6614173228347
1801951232,82.6771653543307
1802125312,83.743842364532
1802299392,83.6614173228347
1802473472,83.743842364532
1802647552,83.6614173228347
1802821632,83.6614173228347
1802995712,83.743842364532
1803169792,83.6614173228347
1803343872,83.6614173228347
1803517952,83.743842364532
1803689984,82.6771653543307
1803864064,83.743842364532
1804038144,83.6614173228347
1804212224,83.6614173228347
1804386304,83.743842364532
1804560384,83.6614173228347
1804734464,83.6614173228347
1804908544,83.743842364532
1805082624,83.6614173228347
1805254656,82.7586206896552
1805428736,83.6614173228347
1805602816,83.6614173228347
1805776896,83.743842364532
1805950976,83.6614173228347
1806125056,83.6614173228347
1806299136,83.743842364532
1806473216,83.6614173228347
1806647296,83.743842364532
1806819328,82.6771653543307
1806993408,83.6614173228347
1807167488,83.743842364532
1807341568,83.6614173228347
1807515648,83.6614173228347
1807689728,83.743842364532
1807863808,83.6614173228347
1808037888,83.743842364532
1808211968,83.6614173228347
1808384000,82.6771653543307
1808558080,83.743842364532
1808732160,83.6614173228347
1808906240,83.6614173228347
1809080320,83.743842364532
1809254400,83.6614173228347
1809428480,83.743842364532
1809602560,83.6614173228347
1809776640,83.6614173228347
1809950720,83.743842364532
1810122752,82.6771653543307
1810296832,83.6614173228347
1810470912,83.743842364532
1810644992,83.6614173228347
1810819072,83.743842364532
1810993152,83.6614173228347
1811167232,83.6614173228347
1811341312,83.743842364532
1811515392,83.6614173228347
1811689472,83.6614173228347
1811863552,83.743842364532
1812035584,82.6771653543307
1812209664,83.743842364532
1812383744,83.6614173228347
1812557824,83.6614173228347
1812731904,83.743842364532
1812905984,83.6614173228347
1813080064,83.6614173228347
1813254144,83.743842364532
1813428224,83.6614173228347
1813602304,83.743842364532
1813774336,82.6771653543307
1813948416,83.6614173228347
1814122496,83.743842364532
1814294528,82.6771653543307
1814468608,83.6614173228347
1814642688,83.743842364532
1814816768,83.6614173228347
1814988800,82.7586206896552
1815162880,83.6614173228347
1815336960,83.6614173228347
1815511040,83.743842364532
1815685120,83.6614173228347
1815859200,83.6614173228347
1816029184,81.7733990147783
1816199168,81.6929133858268
1816369152,81.7733990147783
1816539136,81.6929133858268
1816709120,81.6929133858268
1816879104,81.7733990147783
1817049088,81.6929133858268
1817221120,82.6771653543307
1817391104,81.7733990147783
1817561088,81.6929133858268
1817731072,81.7733990147783
1817901056,81.6929133858268
1818071040,81.6929133858268
1818241024,81.7733990147783
1818413056,82.6771653543307
1818583040,81.6929133858268
1818753024,81.7733990147783
1818923008,81.6929133858268
1819092992,81.7733990147783
1819265024,82.6771653543307
1819435008,81.6929133858268
1819604992,81.7733990147783
1819774976,81.6929133858268
1819944960,81.6929133858268
1820114944,81.7733990147783
1820284928,81.6929133858268
1820456960,82.7586206896552
1820626944,81.6929133858268
1820796928,81.6929133858268
1820966912,81.7733990147783
1821136896,81.6929133858268
1821306880,81.6929133858268
1821476864,81.7733990147783
1821648896,82.6771653543307
1821818880,81.7733990147783
1821988864,81.6929133858268
1822158848,81.6929133858268
1822328832,81.7733990147783
1822498816,81.6929133858268
1822668800,81.6929133858268
1822840832,82.7586206896552
1823010816,81.6929133858268
1823180800,81.7733990147783
1823350784,81.6929133858268
1823520768,81.6929133858268
1823690752,81.7733990147783
1823860736,81.6929133858268
1824032768,82.6771653543307
1824202752,81.7733990147783
1824372736,81.6929133858268
1824542720,81.7733990147783
1824712704,81.6929133858268
1824882688,81.6929133858268
1825052672,81.7733990147783
1825224704,82.6771653543307
1825394688,81.6929133858268
1825564672,81.7733990147783
1825734656,81.6929133858268
1825904640,81.7733990147783
1826074624,81.6929133858268
1826246656,82.6771653543307
1826416640,81.7733990147783
1826586624,81.6929133858268
1826756608,81.6929133858268
1826926592,81.7733990147783
1827096576,81.6929133858268
1827266560,81.7733990147783
1827438592,82.6771653543307
1827608576,81.6929133858268
1827778560,81.7733990147783
1827948544,81.6929133858268
1828118528,81.6929133858268
1828288512,81.7733990147783
1828460544,82.6771653543307
1828630528,81.7733990147783
1828800512,81.6929133858268
1828970496,81.6929133858268
1829140480,81.7733990147783
1829310464,81.6929133858268
1829480448,81.6929133858268
1829650432,81.7733990147783
1829822464,82.6771653543307
1829992448,81.7733990147783
1830162432,81.6929133858268
1830332416,81.6929133858268
1830502400,81.7733990147783
1830672384,81.6929133858268
1830844416,82.6771653543307
1831014400,81.7733990147783
1831184384,81.6929133858268
1831354368,81.7733990147783
1831524352,81.6929133858268
1831694336,81.6929133858268
1831854080,76.8472906403941
1832017920,78.740157480315
1832179712,77.755905511811
1832341504,77.8325123152709
1832503296,77.755905511811
1832665088,77.8325123152709
1832826880,77.755905511811
1832988672,77.755905511811
1833150464,77.8325123152709
1833312256,77.755905511811
1833474048,77.755905511811
1833635840,77.8325123152709
1833797632,77.755905511811
1833959424,77.8325123152709
1834121216,77.755905511811
1834283008,77.755905511811
1834444800,77.8325123152709
1834608640,78.740157480315
1834770432,77.755905511811
1834932224,77.8325123152709
1835094016,77.755905511811
1835255808,77.8325123152709
1835417600,77.755905511811
1835579392,77.755905511811
1835741184,77.8325123152709
1835902976,77.755905511811
1836064768,77.755905511811
1836226560,77.8325123152709
1836388352,77.755905511811
1836550144,77.8325123152709
1836711936,77.755905511811
1836873728,77.755905511811
1837035520,77.8325123152709
1837197312,77.755905511811
1837361152,78.740157480315
1837522944,77.8325123152709
1837684736,77.755905511811
1837846528,77.8325123152709
1838008320,77.755905511811
1838170112,77.755905511811
1838331904,77.8325123152709
1838493696,77.755905511811
1838655488,77.755905511811
1838817280,77.8325123152709
1838979072,77.755905511811
1839140864,77.8325123152709
1839302656,77.755905511811
1839464448,77.755905511811
1839626240,77.8325123152709
1839790080,78.740157480315
1839949824,76.7716535433071
1840111616,77.8325123152709
1840273408,77.755905511811
1840437248,78.8177339901478
1840596992,76.7716535433071
1840758784,77.755905511811
1840922624,78.8177339901478
1841084416,77.755905511811
1841246208,77.755905511811
1841408000,77.8325123152709
1841569792,77.755905511811
1841731584,77.8325123152709
1841893376,77.755905511811
1842055168,77.755905511811
1842216960,77.8325123152709
1842378752,77.755905511811
1842540544,77.755905511811
1842702336,77.8325123152709
1842864128,77.755905511811
1843025920,77.8325123152709
1843187712,77.755905511811
1843351552,78.740157480315
1843513344,77.8325123152709
1843675136,77.755905511811
1843836928,77.755905511811
1843998720,77.8325123152709
1844160512,77.755905511811
1844322304,77.8325123152709
1844484096,77.755905511811
1844645888,77.755905511811
1844807680,77.8325123152709
1844969472,77.755905511811
1845131264,77.755905511811
1845293056,77.8325123152709
1845454848,77.755905511811
1845616640,77.8325123152709
1845778432,77.755905511811
1845940224,77.755905511811
1846104064,78.8177339901478
1846272000,80.7086614173228
1846439936,80.7086614173228
1846605824,79.8029556650246
1846773760,80.7086614173228
1846941696,80.7881773399015
1847107584,79.7244094488189
1847275520,80.7086614173228
1847441408,79.8029556650246
1847609344,80.7086614173228
1847777280,80.7086614173228
1847945216,80.7881773399015
1848111104,79.7244094488189
1848279040,80.7881773399015
1848444928,79.7244094488189
1848612864,80.7086614173228
1848780800,80.7881773399015
1848946688,79.7244094488189
1849114624,80.7086614173228
1849282560,80.7881773399015
1849448448,79.7244094488189
1849616384,80.7881773399015
1849784320,80.7086614173228
1849950208,79.7244094488189
1850118144,80.7881773399015
1850286080,80.7086614173228
1850451968,79.7244094488189
1850619904,80.7881773399015
1850787840,80.7086614173228
1850953728,79.8029556650246
1851121664,80.7086614173228
1851289600,80.7086614173228
1851455488,79.8029556650246
1851623424,80.7086614173228
1851791360,80.7086614173228
1851957248,79.8029556650246
1852125184,80.7086614173228
1852293120,80.7881773399015
1852459008,79.7244094488189
1852626944,80.7086614173228
1852794880,80.7881773399015
1852960768,79.7244094488189
1853128704,80.7086614173228
1853296640,80.7881773399015
1853462528,79.7244094488189
1853630464,80.7881773399015
1853796352,79.7244094488189
1853964288,80.7086614173228
1854132224,80.7881773399015
1854298112,79.7244094488189
1854466048,80.7086614173228
1854633984,80.7881773399015
1854799872,79.7244094488189
1854967808,80.7881773399015
1855135744,80.7086614173228
1855301632,79.7244094488189
1855469568,80.7881773399015
1855637504,80.7086614173228
1855803392,79.7244094488189
1855971328,80.7881773399015
1856137216,79.7244094488189
1856305152,80.7881773399015
1856473088,80.7086614173228
1856638976,79.7244094488189
1856806912,80.7881773399015
1856974848,80.7086614173228
1857140736,79.7244094488189
1857308672,80.7881773399015
1857476608,80.7086614173228
1857642496,79.8029556650246
1857810432,80.7086614173228
1857978368,80.7086614173228
1858144256,79.8029556650246
1858312192,80.7086614173228
1858480128,80.7086614173228
1858646016,79.8029556650246
1858813952,80.7086614173228
1858981888,80.7881773399015
1859147776,79.7244094488189
1859315712,80.7086614173228
1859483648,80.7881773399015
1859649536,79.7244094488189
1859817472,80.7086614173228
1859985408,80.7881773399015
1860151296,79.7244094488189
1860319232,80.7881773399015
1860487168,80.7086614173228
1860653056,79.7244094488189
1860820992,80.7881773399015
1860986880,79.7244094488189
1861154816,80.7086614173228
1861320704,79.8029556650246
1861484544,78.740157480315
1861650432,79.8029556650246
1861816320,79.7244094488189
1861982208,79.7244094488189
1862146048,78.8177339901478
1862311936,79.7244094488189
1862477824,79.7244094488189
1862641664,78.8177339901478
1862807552,79.7244094488189
